"","ticker","date","Open","High","Low","Close","Volume","Adj.Close","Dollar.chg","Pct.chg","Volatility","RISE"
"1","RCL",2017-03-28,99.879997,101.110001,99.760002,100.32,1366300,100.32,0.44000299999999,0.00440531651197376,0.013456927830941,1
"2","RCL",2017-03-29,100,100.440002,98.629997,98.919998,1084300,98.919998,-1.08000199999999,-0.0108000199999999,0.0182976651495687,0
"3","RCL",2017-03-30,98.919998,99.739998,98.919998,99.650002,1090600,99.650002,0.730003999999994,0.00737974135422035,0.00822880063765571,1
"4","RCL",2017-03-31,99.660004,99.879997,98.050003,98.110001,1496900,98.110001,-1.550003,-0.0155529092693996,0.0186524715253035,0
"5","BBY",2017-03-28,46.240002,47.049999,46.02,46.970001,3253500,46.970001,0.729999000000007,0.0157871749227002,0.0219288690242948,1
"6","BBY",2017-03-29,47.09,47.98,47.009998,47.77,3437600,47.77,0.68,0.0144404332129964,0.0203056730165374,1
"7","BBY",2017-03-30,47.700001,48.689999,47.630001,48.59,3243600,48.59,0.889999000000003,0.0186582595669129,0.0218151471496193,1
"8","BBY",2017-03-31,48.400002,49.349998,48.299999,49.150002,4129300,49.150002,0.75,0.01549586712827,0.0213631527420894,1
"9","FOX",2017-03-28,31.16,31.92,31.15,31.82,3456400,31.82,0.66,0.0211810012836971,0.0241986172218731,1
"10","FOX",2017-03-29,31.66,31.790001,31.469999,31.51,1627600,31.51,-0.149999999999999,-0.00473783954516736,0.0101555696604252,0
"11","FOX",2017-03-30,31.450001,31.700001,31.34,31.67,1490300,31.67,0.219999000000001,0.0069951985057171,0.0113672560783076,1
"12","FOX",2017-03-31,31.58,31.879999,31.58,31.780001,2018600,31.780001,0.200001,0.00633315389487018,0.0094398675443718,1
"13","HP",2017-03-28,64.519997,65.07,64,64.779999,1567700,64.779999,0.260002,0.00402978940002121,0.0165174439104266,1
"14","HP",2017-03-29,64.639999,66.470001,64.400002,66.110001,1576900,66.110001,1.47000199999999,0.022741367926073,0.0313114350126843,1
"15","HP",2017-03-30,66.43,67.449997,65.779999,66.529999,1977000,66.529999,0.0999989999999968,0.00150532891765764,0.0251014283045456,1
"16","HP",2017-03-31,66.110001,67.129997,65.970001,66.57,944800,66.57,0.459998999999996,0.00695808490458193,0.0174252065494969,1
"17","DVN",2017-03-28,39.25,39.810001,38.84,39.619999,4889600,39.619999,0.369999,0.00942672611464968,0.0244826104109694,1
"18","DVN",2017-03-29,39.700001,41.27,39.580002,41.220001,5821400,41.220001,1.52,0.0382871526879811,0.0409994652838558,1
"19","DVN",2017-03-30,41.720001,42.009998,41.119999,41.450001,6667200,41.450001,-0.270000000000003,-0.00647171604813727,0.0214716279500211,0
"20","DVN",2017-03-31,41.200001,41.950001,41.07,41.720001,4806900,41.720001,0.520000000000003,0.0126213589169574,0.0210930244225066,1
"21","CME",2017-03-28,117.690002,119.470001,117.099998,118.82,1764700,118.82,1.12999799999999,0.00960147829719627,0.0199461622622454,1
