"Ticker","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"MMM","$EEP!
$MMM! $SEAS $ARE $TOO $EMO
$EEP! $IM $MS $IDA",FALSE,0,NA,"2017-03-25 22:19:44",FALSE,NA,845762148219400192,NA,"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","stockbard",0,FALSE,FALSE,NA,NA
"MMM","$MMM 3M Dividend Stock Analysis =&gt; https://t.co/LDYWegzMlr  via @KenFaulkenberry #dividend #king #industrials… https://t.co/wgOiG74FRu",FALSE,0,NA,"2017-03-25 20:02:10",TRUE,NA,845727531177312256,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KenFaulkenberry",0,FALSE,FALSE,NA,NA
"MMM","3M Company: Quality and Diversification But Not a Buy $MMM #investing @seekingalpha https://t.co/z77LaUA06h https://t.co/DXsskczzke",FALSE,0,NA,"2017-03-25 19:30:26",FALSE,NA,845719541627924480,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JC_PIP",0,FALSE,FALSE,NA,NA
"MMM","$MMM!
$EEP!
$I $TAP $HD",FALSE,0,NA,"2017-03-25 19:19:43",FALSE,NA,845716846636683264,NA,"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","stockbard",0,FALSE,FALSE,NA,NA
"MMM","Berts 5 ""Always Buy"" Stocks $JNJ $PEP $MMM $EMR $TGT #Target #Pepsi #Consumer #Coffee #Retail #Shop #Life #Money https://t.co/o9mMteu8f0",FALSE,0,NA,"2017-03-25 18:02:49",FALSE,NA,845697495804055552,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DvdndDiplomats",0,FALSE,FALSE,NA,NA
"MMM","3 of 5 $INTC $JNJ $JPM $KO $MCD $MMM dark red arrows strong sell signals … https://t.co/Dvb5DaBu9k",FALSE,0,NA,"2017-03-25 13:00:24",FALSE,NA,845621386970304512,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","gem_2014",0,FALSE,FALSE,NA,NA
"MMM","Commented on StockTwits: 3 of 5 $INTC $JNJ $JPM $KO $MCD $MMM dark red arrows strong sell signals …… https://t.co/zFd62YmYl6",FALSE,0,NA,"2017-03-25 13:00:17",TRUE,NA,845621359283720192,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","GemsBot",0,FALSE,FALSE,NA,NA
"MMM","RT @DvdndDiplomats: Berts 5 ""Always Buy"" Stocks $JNJ $PEP $MMM $EMR $TGT #Target #Pepsi #Consumer #Coffee #Retail #Shop #Life #Money https:…",FALSE,0,NA,"2017-03-25 12:46:53",FALSE,NA,845617985930907648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tallinvesting",2,TRUE,FALSE,NA,NA
"MMM","Dividend Growth Investing at Work - Another Early #Valentines Gift $MMM #investing #stocks https://t.co/gGo98rbHr6 https://t.co/UoDFJD1hfO",FALSE,0,NA,"2017-03-25 11:45:05",FALSE,NA,845602435003494400,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JC_PIP",0,FALSE,FALSE,NA,NA
"MMM","#GlennTompkins $EARN $MMM https://t.co/TMIhIr5gPX",FALSE,0,NA,"2017-03-25 08:31:54",FALSE,NA,845553818863513600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luishon2",0,FALSE,FALSE,NA,NA
"MMM","RT @TalkMarkets: The Threat and Risk of Rising Interest Rates: Separating Fact from Fiction $JNJ $MCD $MCK $PG $MMM $SPX $TNX https://t.co/…",FALSE,0,NA,"2017-03-25 04:39:37",FALSE,NA,845495360457977856,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"MMM","The Threat and Risk of Rising Interest Rates: Separating Fact from Fiction $JNJ $MCD $MCK $PG $MMM $SPX $TNX https://t.co/SJ3eDlmCrY",FALSE,0,NA,"2017-03-25 04:39:04",FALSE,NA,845495221551087616,NA,"<a href=""http://www.talkmarkets.com"" rel=""nofollow"">TalkMarkets</a>","TalkMarkets",1,FALSE,FALSE,NA,NA
"MMM","$MMM! $IT $MET $TEN $SEAS
$EARN $MR $AXE
$TAP $AT $DATA",FALSE,0,NA,"2017-03-25 03:49:42",FALSE,NA,845482799813537792,NA,"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","stockbard",0,FALSE,FALSE,NA,NA
"MMM","The Threat and Risk of Rising Interest Rates: Separating Fact from Fiction  $JNJ  $MCD  $MCK  $PG  $MMM  $SPX  $TNX https://t.co/qSK4aHQorj",FALSE,0,NA,"2017-03-25 03:28:51",FALSE,NA,845477552437284864,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarketsUpChuck",0,FALSE,FALSE,NA,NA
"MMM","RT @DvdndDiplomats: Berts 5 ""Always Buy"" Stocks $JNJ $PEP $MMM $EMR $TGT #Target #Pepsi #Consumer #Coffee #Retail #Shop #Life #Money https:…",FALSE,0,NA,"2017-03-25 02:54:07",FALSE,NA,845468811952295936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeacherInvestor",2,TRUE,FALSE,NA,NA
"MMM","Berts 5 ""Always Buy"" Stocks $JNJ $PEP $MMM $EMR $TGT #Target #Pepsi #Consumer #Coffee #Retail #Shop #Life #Money https://t.co/tRtOldCLug",FALSE,3,NA,"2017-03-25 02:49:28",FALSE,NA,845467642945327104,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DvdndDiplomats",2,FALSE,FALSE,NA,NA
"ABT","Customized research for $WPHM vs. $ABT! https://t.co/DJnRKpvrhU",FALSE,0,NA,"2017-03-25 21:48:19",FALSE,NA,845754243327770624,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","specstockscom",0,FALSE,FALSE,NA,NA
"ABT","Customized research for $WNDM vs. $ABT! https://t.co/4daeCYkRAo",FALSE,0,NA,"2017-03-25 20:10:13",FALSE,NA,845729554211622912,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","specstockscom",0,FALSE,FALSE,NA,NA
"ABT","RT @AliciaMcElhaney: Abbott $ABT has divested part of its 13% stake in Mylan $MYL. Now owns 4%. More coming soon but in the meantime, perha…",FALSE,0,NA,"2017-03-25 17:32:38",FALSE,NA,845689897503653888,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ashmarin_yuriy",4,TRUE,FALSE,NA,NA
"ABT","Loomis Sayles &amp; Co. L P Takes Position in Abbott Laboratories $ABT https://t.co/UXVao8G1GC",FALSE,0,NA,"2017-03-25 12:10:26",FALSE,NA,845608813692702720,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"ABT","Loomis Sayles &amp; Co. L P Takes Position in Abbott Laboratories $ABT https://t.co/w5KqDROf7r",FALSE,0,NA,"2017-03-25 12:09:39",FALSE,NA,845608617453740032,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TickerReport",0,FALSE,FALSE,NA,NA
"ABT","Orbimed Advisors LLC Has $9,426,000 Stake in Abbott Laboratories $ABT https://t.co/TLhSq3Oedo",FALSE,0,NA,"2017-03-25 12:05:57",FALSE,NA,845607686272159744,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"ABT","Glg LLC Increases Stake in Abbott Laboratories $ABT https://t.co/PvLQAHzSpi",FALSE,0,NA,"2017-03-25 12:03:23",FALSE,NA,845607041506988032,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","midetimes",0,FALSE,FALSE,NA,NA
"ABT","Want a great setup? Look at $ABT https://t.co/GCx2bd2wK8 #Social #art",FALSE,0,NA,"2017-03-25 11:10:54",FALSE,NA,845593832205012992,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"ABT","Customized research for $VPRIF vs. $ABT! https://t.co/7R5z6Ridb1",FALSE,0,NA,"2017-03-25 02:20:35",FALSE,NA,845460373406859264,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","specstockscom",0,FALSE,FALSE,NA,NA
"ABT","Feeling the need for a nice setup today? Check out $ABT at https://t.co/ahzcHxCnjJ #WomensHistoryMonth #leadership",FALSE,0,NA,"2017-03-25 01:01:54",FALSE,NA,845440572580122624,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"ABBV","$ABBV resting after a nice run up. https://t.co/pwtXRzfG6i",FALSE,0,NA,"2017-03-25 23:25:54",FALSE,NA,845778799434252288,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mjekm5",0,FALSE,FALSE,NA,NA
"ABBV","RT @theflynews: Trump Effect: Week In Review $BWXT $MYL $CELG $BMY $LLY $PFE $ABBV $AMGN $VRX $AGN $TRP $CHTR $AET $ANTM $CNC $CI… https://…",FALSE,0,NA,"2017-03-25 22:20:04",FALSE,NA,845762233007263744,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ndstuff541585",6,TRUE,FALSE,NA,NA
"ABBV","RT @theflynews: Trump Effect: Week In Review $BWXT $MYL $CELG $BMY $LLY $PFE $ABBV $AMGN $VRX $AGN $TRP $CHTR $AET $ANTM $CNC $CI… https://…",FALSE,0,NA,"2017-03-25 22:16:22",FALSE,NA,845761299816550400,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FxfollowerCA",6,TRUE,FALSE,NA,NA
"ABBV","Can You Guess Which Drugmaker Has the Most Debt? (Hint: It's Not Valeant) https://t.co/KhYZQSS68X $VRX $PFE $ABBV https://t.co/m4nsxInEMM",FALSE,0,NA,"2017-03-25 19:04:46",FALSE,NA,845713083142213632,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","SFinanciers",0,FALSE,FALSE,NA,NA
"ABBV","RT @theflynews: Trump Effect: Week In Review $BWXT $MYL $CELG $BMY $LLY $PFE $ABBV $AMGN $VRX $AGN $TRP $CHTR $AET $ANTM $CNC $CI… https://…",FALSE,0,NA,"2017-03-25 18:59:43",FALSE,NA,845711813308301312,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChfTricks",6,TRUE,FALSE,NA,NA
"ABBV","@LSinnv @BigChodu Crowded&amp; $MGNX needs to execute,010 novelty should help,good to secure prtnr robust in the space(… https://t.co/ayi8wPehsi",FALSE,2,"LSinnv","2017-03-25 17:51:53",TRUE,845673171193925632,845694743887724544,3302318273,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JasonHolman5",0,FALSE,FALSE,NA,NA
"ABBV","RT @jjjinvesting: 10 High-Yield Dividend Aristocrats Worth Considering https://t.co/Nneb3blS5n $ABBV $ADP $CVX $ED $MDU $NUE $O $ORI $SDY $…",FALSE,0,NA,"2017-03-25 17:00:04",FALSE,NA,845681703423295488,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"ABBV","10 High-Yield Dividend Aristocrats Worth Considering https://t.co/Nneb3blS5n $ABBV $ADP $CVX $ED $MDU $NUE $O $ORI $SDY $T $TGT $UTX",FALSE,1,NA,"2017-03-25 16:59:25",FALSE,NA,845681539459506176,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjjinvesting",1,FALSE,FALSE,NA,NA
"ABBV","RT @SureDividend: Joel Greenblatt’s Top 20 High Dividend Stocks
https://t.co/f6WdUsCXRo
$MO $CSCO $WU $KO $PM $QCOM $PFE $ABBV $GRMN $GPS $…",FALSE,0,NA,"2017-03-25 15:59:39",FALSE,NA,845666497909460992,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
